OBJECTID;id;thematique;nom_latin;nom_vernac;effectif;date;geometrie;x;y;departemen;code_postal
1;11539096;Reptiles;Podarcis muralis (Laurenti, 1768);Lézard des murailles;NA;06/05/2015;POINT;2,57172000000;48,88800000000;77;77108
2;11539102;Reptiles;Podarcis muralis (Laurenti, 1768);Lézard des murailles;NA;06/05/2015;POINT;2,57279000000;48,88820000000;77;77108
3;11539144;Reptiles;Podarcis muralis (Laurenti, 1768);Lézard des murailles;NA;06/05/2015;POINT;2,57890000000;48,88570000000;77;77108
4;11539149;Mammifères (hors Chiroptères);Vulpes vulpes (Linnaeus, 1758);Renard roux;NA;06/05/2015;POINT;2,54980917798;48,91901480910;93;93046
5;11539148;Mammifères (hors Chiroptères);Vulpes vulpes (Linnaeus, 1758);Renard roux;NA;06/05/2015;POINT;2,54355985504;48,91571271550;93;93046
6;11544842;Amphibiens;Bufo bufo (Linnaeus, 1758);Crapaud commun;NA;01/08/2014;POINT;2,57058382034;48,88787827090;77;77108
7;11539078;Amphibiens;Pelophylax kl. esculentus (Linnaeus, 1758);Grenouille commune;NA;06/05/2015;POINT;2,53804000000;48,93610000000;93;93071
8;11112802;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;26/09/2014;POINT;2,05748606088;48,77879271320;78;78297
9;11112801;Mammifères (hors Chiroptères);Myotis Kaup, 1829 sp.;indéterminé;NA;01/07/2014;POINT;2,05240059259;48,78029152200;78;78297
10;11112800;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05066252115;48,78031980100;78;78297
11;11112799;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;26/09/2014;POINT;2,05452490213;48,78060259000;78;78297
12;11112798;Mammifères (hors Chiroptères);Myotis Kaup, 1829 sp.;indéterminé;NA;26/09/2014;POINT;2,05452490213;48,78060259000;78;78297
13;11112797;Mammifères (hors Chiroptères);Pipistrellus kuhlii (Kuhl, 1817);Pipistrelle de Kuhl;NA;01/07/2014;POINT;2,05735731485;48,78012184780;78;78297
14;11112796;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05735731485;48,78012184780;78;78297
15;11112795;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;26/09/2014;POINT;2,13233542811;48,79014790310;78;78646
16;11112794;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;20/06/2014;POINT;2,13448119532;48,79144846430;78;78646
